country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
ASEAN (Ember),2000,,,,,,,,,5.87,1.55,,569.557,,,,,,76.03,,,,,20.081,,378.61,378.61,,,,,,,,,305.36,,,80.653,,,,,,164.26,,,,,,43.385,,215.64,,,,,50.45,,13.325,,,,,,73.25,,19.347,,,,,,,,0.0,,0.0,,,,,,65.07,,,,,,17.187,,,22.8,16.93,,,,,,6.022,4.472,,,,,,,,73.25,,19.347,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2001,,,,,,,,,6.46,1.596,,567.642,,,,,,86.26,,,,,21.307,,404.85,404.85,,,,,,,,,327.66,,,80.934,,,,,,190.41,,,,,,47.032,,229.81,,,,,54.33,,13.42,,,,,,77.19,,19.066,,,,,,,,0.0,,0.0,,,,,,50.99,,,,,,12.595,,,22.86,16.4,,,,,,5.647,4.051,,,,,,,,77.19,,19.066,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2002,,,,,,,,,6.62,1.528,,570.212,,,,,,93.43,,,,,21.568,,433.19,433.19,,,,,,,,,356.67,,,82.336,,,,,,208.92,,,,,,48.228,,247.01,,,,,53.29,,12.302,,,,,,76.52,,17.664,,,,,,,,0.0,,0.0,,,,,,54.32,,,,,,12.54,,,23.23,16.61,,,,,,5.363,3.834,,,,,,,,76.52,,17.664,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2003,,,,,,,,,7.45,1.626,,574.699,,,,,,102.01,,,,,22.261,,458.24,458.24,,,,,,,,,381.84,,,83.328,,,,,,226.51,,,,,,49.43,,263.35,,,,,53.21,,11.612,,,,,,76.4,,16.672,,,,,,,,0.0,,0.0,,,,,,53.32,,,,,,11.636,,,23.19,15.74,,,,,,5.061,3.435,,,,,,,,76.4,,16.672,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2004,,,,,,,,,8.4,1.692,,581.42,,,,,,115.01,,,,,23.161,,496.56,496.56,,,,,,,,,418.6,,,84.3,,,,,,244.16,,,,,,49.17,,288.71,,,,,52.99,,10.671,,,,,,77.96,,15.7,,,,,,,,0.0,,0.0,,,,,,59.43,,,,,,11.968,,,24.97,16.57,,,,,,5.029,3.337,,,,,,,,77.96,,15.7,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2005,,,,,,,,,8.8,1.684,,583.168,,,,,,124.53,,,,,23.825,,522.68,522.68,,,,,,,,,443.48,,,84.847,,,,,,253.3,,,,,,48.462,,304.81,,,,,53.88,,10.308,,,,,,79.2,,15.153,,,,,,,,0.0,,0.0,,,,,,65.65,,,,,,12.56,,,25.3,16.5,,,,,,4.84,3.157,,,,,,,,79.2,,15.153,,,,,,0.0,,0.0,,,,,,0.02,,0.004,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2006,,,,,,,,,8.53,1.559,,582.43,,,,,,138.08,,,,,25.234,,547.19,547.19,,,,,,,,,460.92,,,84.234,,,,,,262.67,,,,,,48.003,,318.7,,,,,60.52,,11.06,,,,,,86.27,,15.766,,,,,,,,0.0,,0.0,,,,,,60.17,,,,,,10.996,,,25.66,17.13,,,,,,4.689,3.131,,,,,,,,86.27,,15.766,,,,,,0.04,,0.007,,,,,,0.05,,0.009,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2007,,,,,,,,,10.25,1.77,,586.194,,,,,,155.7,,,,,26.889,,579.04,579.04,,,,,,,,,488.2,,,84.312,,,,,,274.02,,,,,,47.323,,339.43,,,,,63.25,,10.923,,,,,,90.84,,15.688,,,,,,,,0.0,,0.0,,,,,,58.48,,,,,,10.099,,,27.49,17.24,,,,,,4.748,2.977,,,,,,,,90.84,,15.688,,,,,,0.04,,0.007,,,,,,0.06,,0.01,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2008,,,,,,,,,10.55,1.747,,576.517,,,,,,152.01,,,,,25.173,,603.85,603.85,,,,,,,,,504.23,,,83.503,,,,,,293.09,,,,,,48.537,,348.13,,,,,69.94,,11.582,,,,,,99.62,,16.497,,,,,,,,0.0,,0.0,,,,,,59.13,,,,,,9.792,,,29.58,19.03,,,,,,4.899,3.151,,,,,,,,99.62,,16.497,,,,,,0.04,,0.007,,,,,,0.06,,0.01,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2009,,,,,,,,,10.88,1.742,,577.683,,,,,,162.79,,,,,26.069,,624.46,624.46,,,,,,,,,520.17,,,83.299,,,,,,308.82,,,,,,49.454,,360.74,,,,,73.68,,11.799,,,,,,104.29,,16.701,,,,,,,,0.0,,0.0,,,,,,48.56,,,,,,7.776,,,30.5,19.62,,,,,,4.884,3.142,,,,,,,,104.29,,16.701,,,,,,0.04,,0.006,,,,,,0.07,,0.011,,,,,2000.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
